ID;TEMPORADA;JORNADA;EQUIPO LOCAL;EQUIPO VISITANTE;GOL LOCAL;GOL VISITANTE;FECHA
9917;1984-85;8;Logro??es;Salamanca;1;0;21/10/1984
9918;1984-85;8;Cartagena;Atletico Madrile??o;2;0;21/10/1984
9919;1984-85;8;Castilla;Recreativo de Huelva;1;0;21/10/1984
9920;1984-85;8;Celta de Vigo;Granada;4;1;21/10/1984
9921;1984-85;8;Castellon;Bilbao Athletic;4;0;21/10/1984
9922;1984-85;8;Mallorca;Deportivo;1;0;21/10/1984
9923;1984-85;8;Calvo Sotelo;Tenerife;1;1;21/10/1984
9924;1984-85;8;Las Palmas;Barcelona B;3;0;20/10/1984
9925;1984-85;9;Barcelona B;Celta de Vigo;2;5;28/10/1984
9926;1984-85;9;Sabadell;Cartagena;1;0;28/10/1984
9927;1984-85;9;Deportivo;Lorca;3;0;28/10/1984
9928;1984-85;9;Salamanca;Las Palmas;0;2;28/10/1984
9929;1984-85;9;Recreativo de Huelva;Mallorca;2;2;28/10/1984
9930;1984-85;9;Bilbao Athletic;Logro??es;3;1;28/10/1984
9931;1984-85;9;Real Oviedo;Cadiz;1;1;28/10/1984
9932;1984-85;9;Granada;Calvo Sotelo;3;1;28/10/1984
9933;1984-85;9;Castilla;Castellon;2;1;27/10/1984
9934;1984-85;9;Tenerife;Atletico Madrile??o;3;0;27/10/1984
9935;1984-85;10;Calvo Sotelo;Sabadell;0;1;04/11/1984
9936;1984-85;10;Cartagena;Barcelona B;1;1;04/11/1984
9937;1984-85;10;Lorca;Bilbao Athletic;1;2;04/11/1984
9938;1984-85;10;Celta de Vigo;Real Oviedo;0;0;04/11/1984
9939;1984-85;10;Logro??es;Recreativo de Huelva;4;1;04/11/1984
9940;1984-85;10;Cadiz;Salamanca;2;1;04/11/1984
9941;1984-85;10;Mallorca;Castilla;2;2;04/11/1984
9942;1984-85;10;Castellon;Tenerife;2;1;04/11/1984
9943;1984-85;10;Las Palmas;Deportivo;2;2;04/11/1984
9944;1984-85;10;Atletico Madrile??o;Granada;2;0;04/11/1984
9945;1984-85;11;Barcelona B;Atletico Madrile??o;2;1;11/11/1984
9946;1984-85;11;Castellon;Logro??es;2;3;11/11/1984
9947;1984-85;11;Real Oviedo;Calvo Sotelo;4;0;11/11/1984
9948;1984-85;11;Salamanca;Cartagena;1;0;11/11/1984
9949;1984-85;11;Bilbao Athletic;Cadiz;0;1;11/11/1984
9950;1984-85;11;Deportivo;Celta de Vigo;3;2;11/11/1984
9951;1984-85;11;Recreativo de Huelva;Las Palmas;2;2;11/11/1984
9952;1984-85;11;Castilla;Lorca;2;0;11/11/1984
9953;1984-85;11;Sabadell;Granada;0;0;11/11/1984
9954;1984-85;11;Tenerife;Mallorca;2;0;10/11/1984
9955;1984-85;12;Calvo Sotelo;Barcelona B;0;0;18/11/1984
9956;1984-85;12;Cadiz;Deportivo;7;2;18/11/1984
9957;1984-85;12;Celta de Vigo;Salamanca;3;1;18/11/1984
9958;1984-85;12;Lorca;Recreativo de Huelva;0;0;18/11/1984
9959;1984-85;12;Cartagena;Real Oviedo;3;2;18/11/1984
9960;1984-85;12;Mallorca;Castellon;2;1;18/11/1984
9961;1984-85;12;Atletico Madrile??o;Sabadell;1;1;18/11/1984
9962;1984-85;12;Logro??es;Castilla;0;2;18/11/1984
9963;1984-85;12;Granada;Tenerife;2;1;18/11/1984
9964;1984-85;12;Las Palmas;Bilbao Athletic;2;2;17/11/1984
9965;1984-85;13;Barcelona B;Sabadell;1;0;25/11/1984
9966;1984-85;13;Real Oviedo;Granada;1;0;25/11/1984
9967;1984-85;13;Deportivo;Calvo Sotelo;0;2;25/11/1984
9968;1984-85;13;Recreativo de Huelva;Celta de Vigo;2;1;25/11/1984
9969;1984-85;13;Castellon;Las Palmas;0;0;25/11/1984
9970;1984-85;13;Salamanca;Atletico Madrile??o;3;0;25/11/1984
9971;1984-85;13;Mallorca;Lorca;1;3;25/11/1984
9972;1984-85;13;Bilbao Athletic;Cartagena;1;3;25/11/1984
9973;1984-85;13;Castilla;Cadiz;0;0;24/11/1984
9974;1984-85;13;Tenerife;Logro??es;2;0;24/11/1984
9975;1984-85;14;Sabadell;Tenerife;3;0;02/12/1984
9976;1984-85;14;Granada;Barcelona B;2;0;02/12/1984
9977;1984-85;14;Cadiz;Recreativo de Huelva;0;0;02/12/1984
9978;1984-85;14;Celta de Vigo;Bilbao Athletic;2;0;02/12/1984
9979;1984-85;14;Lorca;Castellon;0;3;02/12/1984
9980;1984-85;14;Atletico Madrile??o;Real Oviedo;1;1;02/12/1984
9981;1984-85;14;Calvo Sotelo;Salamanca;2;1;02/12/1984
9982;1984-85;14;Logro??es;Mallorca;2;0;02/12/1984
9983;1984-85;14;Cartagena;Deportivo;2;0;02/12/1984
9984;1984-85;14;Las Palmas;Castilla;1;0;01/12/1984
9985;1984-85;15;Salamanca;Granada;1;0;09/12/1984
9986;1984-85;15;Castilla;Celta de Vigo;3;1;09/12/1984
9987;1984-85;15;Bilbao Athletic;Calvo Sotelo;2;0;09/12/1984
9988;1984-85;15;Mallorca;Las Palmas;2;0;09/12/1984
9989;1984-85;15;Recreativo de Huelva;Cartagena;1;0;09/12/1984
9990;1984-85;15;Castellon;Cadiz;1;1;09/12/1984
9991;1984-85;15;Deportivo;Atletico Madrile??o;1;0;09/12/1984
9992;1984-85;15;Real Oviedo;Sabadell;0;1;08/12/1984
9993;1984-85;15;Tenerife;Barcelona B;1;0;08/12/1984
9994;1984-85;15;Logro??es;Lorca;0;0;08/12/1984
9995;1984-85;16;Sabadell;Salamanca;0;1;16/12/1984
9996;1984-85;16;Celta de Vigo;Castellon;2;0;16/12/1984
9997;1984-85;16;Las Palmas;Logro??es;1;0;16/12/1984
9998;1984-85;16;Barcelona B;Real Oviedo;1;1;16/12/1984
9999;1984-85;16;Cadiz;Mallorca;2;0;16/12/1984
10000;1984-85;16;Granada;Deportivo;0;0;16/12/1984
10001;1984-85;16;Cartagena;Castilla;1;1;16/12/1984
10002;1984-85;16;Atletico Madrile??o;Bilbao Athletic;3;2;16/12/1984
10003;1984-85;16;Calvo Sotelo;Recreativo de Huelva;3;0;16/12/1984
10004;1984-85;16;Lorca;Tenerife;2;1;16/12/1984
10005;1984-85;17;Deportivo;Sabadell;3;0;23/12/1984
10006;1984-85;17;Mallorca;Celta de Vigo;2;0;23/12/1984
10007;1984-85;17;Salamanca;Barcelona B;0;0;23/12/1984
10008;1984-85;17;Logro??es;Cadiz;2;0;23/12/1984
10009;1984-85;17;Castellon;Cartagena;2;1;23/12/1984
10010;1984-85;17;Lorca;Las Palmas;1;2;23/12/1984
10011;1984-85;17;Recreativo de Huelva;Atletico Madrile??o;1;2;23/12/1984
10012;1984-85;17;Castilla;Calvo Sotelo;1;0;22/12/1984
10013;1984-85;17;Tenerife;Real Oviedo;1;1;22/12/1984
10014;1984-85;17;Bilbao Athletic;Granada;2;0;22/12/1984
10015;1984-85;18;Barcelona B;Deportivo;2;1;30/12/1984
10016;1984-85;18;Sabadell;Bilbao Athletic;1;1;30/12/1984
10017;1984-85;18;Cadiz;Lorca;5;0;30/12/1984
10018;1984-85;18;Granada;Recreativo de Huelva;2;2;30/12/1984
10019;1984-85;18;Cartagena;Mallorca;2;1;30/12/1984
10020;1984-85;18;Calvo Sotelo;Castellon;2;1;30/12/1984
10021;1984-85;18;Celta de Vigo;Logro??es;1;0;30/12/1984
10022;1984-85;18;Real Oviedo;Salamanca;1;0;30/12/1984
10023;1984-85;18;Tenerife;Las Palmas;1;1;29/12/1984
10024;1984-85;18;Atletico Madrile??o;Castilla;3;1;31/12/1984
10025;1984-85;19;Bilbao Athletic;Barcelona B;1;0;06/01/1985
10026;1984-85;19;Las Palmas;Cadiz;0;0;06/01/1985
10027;1984-85;19;Mallorca;Calvo Sotelo;1;0;06/01/1985
10028;1984-85;19;Castilla;Granada;3;0;06/01/1985
10029;1984-85;19;Salamanca;Tenerife;3;1;06/01/1985
10030;1984-85;19;Recreativo de Huelva;Sabadell;2;0;06/01/1985
10031;1984-85;19;Deportivo;Real Oviedo;1;0;06/01/1985
10032;1984-85;19;Castellon;Atletico Madrile??o;0;0;06/01/1985
10033;1984-85;19;Lorca;Celta de Vigo;1;1;06/01/1985
10034;1984-85;19;Logro??es;Cartagena;1;1;06/01/1985
10035;1984-85;20;Cadiz;Tenerife;1;0;13/01/1985
10036;1984-85;20;Mallorca;Atletico Madrile??o;2;0;13/01/1985
10037;1984-85;20;Lorca;Cartagena;1;0;13/01/1985
10038;1984-85;20;Recreativo de Huelva;Barcelona B;0;1;13/01/1985
10039;1984-85;20;Logro??es;Calvo Sotelo;3;2;13/01/1985
10040;1984-85;20;Deportivo;Salamanca;3;0;13/01/1985
10041;1984-85;20;Las Palmas;Celta de Vigo;2;1;13/01/1985
10042;1984-85;20;Castellon;Granada;1;0;13/01/1985
10043;1984-85;20;Castilla;Sabadell;1;1;12/01/1985
10044;1984-85;20;Bilbao Athletic;Real Oviedo;1;1;14/01/1985
10045;1984-85;21;Barcelona B;Castilla;2;1;20/01/1985
10046;1984-85;21;Atletico Madrile??o;Logro??es;1;3;20/01/1985
10047;1984-85;21;Calvo Sotelo;Lorca;1;0;20/01/1985
10048;1984-85;21;Salamanca;Bilbao Athletic;0;1;20/01/1985
10049;1984-85;21;Celta de Vigo;Cadiz;2;0;20/01/1985
10050;1984-85;21;Cartagena;Las Palmas;0;1;20/01/1985
10051;1984-85;21;Granada;Mallorca;1;1;20/01/1985
10052;1984-85;21;Real Oviedo;Recreativo de Huelva;1;0;20/01/1985
10053;1984-85;21;Sabadell;Castellon;3;3;20/01/1985
10054;1984-85;21;Tenerife;Deportivo;3;0;19/01/1985
10055;1984-85;22;Mallorca;Sabadell;3;0;27/01/1985
10056;1984-85;22;Lorca;Atletico Madrile??o;1;0;27/01/1985
10057;1984-85;22;Castellon;Barcelona B;0;1;27/01/1985
10058;1984-85;22;Cadiz;Cartagena;2;2;27/01/1985
10059;1984-85;22;Celta de Vigo;Tenerife;2;0;27/01/1985
10060;1984-85;22;Logro??es;Granada;3;1;27/01/1985
10061;1984-85;22;Recreativo de Huelva;Salamanca;0;0;27/01/1985
10062;1984-85;22;Castilla;Real Oviedo;0;2;26/01/1985
10063;1984-85;22;Las Palmas;Calvo Sotelo;2;1;26/01/1985
10064;1984-85;22;Bilbao Athletic;Deportivo;2;2;28/01/1985
10065;1984-85;23;Calvo Sotelo;Cadiz;0;1;03/02/1985
10066;1984-85;23;Atletico Madrile??o;Las Palmas;2;0;03/02/1985
10067;1984-85;23;Real Oviedo;Castellon;1;0;03/02/1985
10068;1984-85;23;Cartagena;Celta de Vigo;0;1;03/02/1985
10069;1984-85;23;Granada;Lorca;2;0;03/02/1985
10070;1984-85;23;Salamanca;Castilla;2;0;03/02/1985
10071;1984-85;23;Deportivo;Recreativo de Huelva;0;0;03/02/1985
10072;1984-85;23;Barcelona B;Mallorca;0;0;03/02/1985
10073;1984-85;23;Sabadell;Logro??es;1;0;03/02/1985
10074;1984-85;23;Tenerife;Bilbao Athletic;4;1;02/02/1985
10075;1984-85;24;Lorca;Barcelona B;1;0;10/02/1985
10076;1984-85;24;Cadiz;Granada;2;0;10/02/1985
10077;1984-85;24;Recreativo de Huelva;Tenerife;1;0;10/02/1985
10078;1984-85;24;Cartagena;Calvo Sotelo;0;0;10/02/1985
10079;1984-85;24;Logro??es;Real Oviedo;2;0;10/02/1985
10080;1984-85;24;Mallorca;Salamanca;1;1;10/02/1985
10081;1984-85;24;Castellon;Deportivo;1;0;10/02/1985
10082;1984-85;24;Celta de Vigo;Atletico Madrile??o;2;0;10/02/1985
10083;1984-85;24;Las Palmas;Sabadell;3;1;10/02/1985
10084;1984-85;24;Castilla;Bilbao Athletic;1;0;11/02/1985
10085;1984-85;25;Deportivo;Castilla;4;3;17/02/1985
10086;1984-85;25;Granada;Las Palmas;0;1;17/02/1985
10087;1984-85;25;Calvo Sotelo;Celta de Vigo;1;1;17/02/1985
10088;1984-85;25;Barcelona B;Logro??es;1;1;17/02/1985
10089;1984-85;25;Tenerife;Cartagena;0;0;17/02/1985
10090;1984-85;25;Real Oviedo;Mallorca;0;0;17/02/1985
10091;1984-85;25;Bilbao Athletic;Recreativo de Huelva;2;0;17/02/1985
10092;1984-85;25;Sabadell;Lorca;5;0;17/02/1985
10093;1984-85;25;Salamanca;Castellon;0;0;17/02/1985
10094;1984-85;25;Atletico Madrile??o;Cadiz;1;1;18/02/1985
10095;1984-85;26;Mallorca;Bilbao Athletic;3;2;24/02/1985
10096;1984-85;26;Castilla;Tenerife;2;4;24/02/1985
10097;1984-85;26;Castellon;Recreativo de Huelva;5;0;24/02/1985
10098;1984-85;26;Calvo Sotelo;Atletico Madrile??o;0;0;24/02/1985
10099;1984-85;26;Cadiz;Barcelona B;1;0;24/02/1985
10100;1984-85;26;Logro??es;Deportivo;1;2;24/02/1985
10101;1984-85;26;Celta de Vigo;Sabadell;3;1;24/02/1985
10102;1984-85;26;Lorca;Salamanca;1;0;24/02/1985
10103;1984-85;26;Las Palmas;Real Oviedo;4;2;23/02/1985
10104;1984-85;26;Cartagena;Granada;2;0;19/03/1985
10105;1984-85;27;Barcelona B;Las Palmas;2;2;03/03/1985
10106;1984-85;27;Recreativo de Huelva;Castilla;2;0;03/03/1985
10107;1984-85;27;Sabadell;Cadiz;2;1;03/03/1985
10108;1984-85;27;Granada;Celta de Vigo;1;4;03/03/1985
10109;1984-85;27;Salamanca;Logro??es;3;1;03/03/1985
10110;1984-85;27;Deportivo;Mallorca;3;1;03/03/1985
10111;1984-85;27;Bilbao Athletic;Castellon;0;1;03/03/1985
10112;1984-85;27;Real Oviedo;Lorca;8;0;03/03/1985
10113;1984-85;27;Tenerife;Calvo Sotelo;0;4;02/03/1985
10114;1984-85;27;Atletico Madrile??o;Cartagena;0;0;04/03/1985
10115;1984-85;28;Cartagena;Sabadell;1;3;10/03/1985
10116;1984-85;28;Calvo Sotelo;Granada;0;3;10/03/1985
10117;1984-85;28;Lorca;Deportivo;1;1;10/03/1985
10118;1984-85;28;Mallorca;Recreativo de Huelva;1;0;10/03/1985
10119;1984-85;28;Logro??es;Bilbao Athletic;2;1;10/03/1985
10120;1984-85;28;Atletico Madrile??o;Tenerife;2;2;10/03/1985
10121;1984-85;28;Celta de Vigo;Barcelona B;3;1;10/03/1985
10122;1984-85;28;Cadiz;Real Oviedo;1;1;10/03/1985
10123;1984-85;28;Castellon;Castilla;0;0;09/03/1985
10124;1984-85;28;Las Palmas;Salamanca;2;1;09/03/1985
10125;1984-85;29;Barcelona B;Cartagena;2;3;17/03/1985
10126;1984-85;29;Deportivo;Las Palmas;1;3;17/03/1985
10127;1984-85;29;Recreativo de Huelva;Logro??es;2;0;17/03/1985
10128;1984-85;29;Bilbao Athletic;Lorca;1;0;17/03/1985
10129;1984-85;29;Real Oviedo;Celta de Vigo;1;1;17/03/1985
10130;1984-85;29;Sabadell;Calvo Sotelo;1;0;17/03/1985
10131;1984-85;29;Tenerife;Castellon;4;0;17/03/1985
10132;1984-85;29;Salamanca;Cadiz;1;2;17/03/1985
10133;1984-85;29;Castilla;Mallorca;0;2;16/03/1985
10134;1984-85;29;Granada;Atletico Madrile??o;1;0;16/03/1985
10135;1984-85;30;Atletico Madrile??o;Barcelona B;1;0;24/03/1985
10136;1984-85;30;Calvo Sotelo;Real Oviedo;3;1;24/03/1985
10137;1984-85;30;Cartagena;Salamanca;0;0;24/03/1985
10138;1984-85;30;Granada;Sabadell;2;0;24/03/1985
10139;1984-85;30;Cadiz;Bilbao Athletic;2;0;24/03/1985
10140;1984-85;30;Celta de Vigo;Deportivo;5;0;24/03/1985
10141;1984-85;30;Lorca;Castilla;2;2;24/03/1985
10142;1984-85;30;Mallorca;Tenerife;1;0;24/03/1985
10143;1984-85;30;Logro??es;Castellon;3;0;24/03/1985
10144;1984-85;30;Las Palmas;Recreativo de Huelva;0;0;23/03/1985
10145;1984-85;31;Barcelona B;Calvo Sotelo;1;0;31/03/1985
10146;1984-85;31;Recreativo de Huelva;Lorca;2;0;31/03/1985
10147;1984-85;31;Castellon;Mallorca;3;3;31/03/1985
10148;1984-85;31;Salamanca;Celta de Vigo;1;1;31/03/1985
10149;1984-85;31;Real Oviedo;Cartagena;1;1;31/03/1985
10150;1984-85;31;Deportivo;Cadiz;2;2;31/03/1985
10151;1984-85;31;Sabadell;Atletico Madrile??o;4;0;31/03/1985
10152;1984-85;31;Bilbao Athletic;Las Palmas;1;1;31/03/1985
10153;1984-85;31;Castilla;Logro??es;2;0;30/03/1985
10154;1984-85;31;Tenerife;Granada;1;0;30/03/1985
10155;1984-85;32;Sabadell;Barcelona B;0;0;07/04/1985
10156;1984-85;32;Granada;Real Oviedo;2;1;07/04/1985
10157;1984-85;32;Cadiz;Castilla;1;1;07/04/1985
10158;1984-85;32;Calvo Sotelo;Deportivo;0;0;07/04/1985
10159;1984-85;32;Logro??es;Tenerife;1;3;07/04/1985
10160;1984-85;32;Lorca;Mallorca;0;0;07/04/1985
10161;1984-85;32;Atletico Madrile??o;Salamanca;0;0;07/04/1985
10162;1984-85;32;Cartagena;Bilbao Athletic;1;0;07/04/1985
10163;1984-85;32;Celta de Vigo;Recreativo de Huelva;0;0;07/04/1985
10164;1984-85;32;Las Palmas;Castellon;3;0;06/04/1985
10165;1984-85;33;Bilbao Athletic;Celta de Vigo;1;0;14/04/1985
10166;1984-85;33;Castellon;Lorca;1;0;14/04/1985
10167;1984-85;33;Deportivo;Cartagena;4;2;14/04/1985
10168;1984-85;33;Mallorca;Logro??es;0;1;14/04/1985
10169;1984-85;33;Salamanca;Calvo Sotelo;2;0;14/04/1985
10170;1984-85;33;Recreativo de Huelva;Cadiz;1;1;14/04/1985
10171;1984-85;33;Barcelona B;Granada;0;0;14/04/1985
10172;1984-85;33;Castilla;Las Palmas;0;0;13/04/1985
10173;1984-85;33;Real Oviedo;Atletico Madrile??o;1;1;13/04/1985
10174;1984-85;33;Tenerife;Sabadell;1;1;13/04/1985
10175;1984-85;34;Sabadell;Real Oviedo;0;0;21/04/1985
10176;1984-85;34;Lorca;Logro??es;0;0;21/04/1985
10177;1984-85;34;Atletico Madrile??o;Deportivo;1;0;21/04/1985
10178;1984-85;34;Barcelona B;Tenerife;1;0;21/04/1985
10179;1984-85;34;Celta de Vigo;Castilla;2;2;21/04/1985
10180;1984-85;34;Cadiz;Castellon;0;1;21/04/1985
10181;1984-85;34;Cartagena;Recreativo de Huelva;1;0;21/04/1985
10182;1984-85;34;Calvo Sotelo;Bilbao Athletic;2;2;21/04/1985
10183;1984-85;34;Granada;Salamanca;1;0;21/04/1985
10184;1984-85;34;Las Palmas;Mallorca;1;0;20/04/1985
10185;1984-85;35;Salamanca;Sabadell;0;0;28/04/1985
10186;1984-85;35;Bilbao Athletic;Atletico Madrile??o;1;1;28/04/1985
10187;1984-85;35;Mallorca;Cadiz;1;0;28/04/1985
10188;1984-85;35;Real Oviedo;Barcelona B;1;0;28/04/1985
10189;1984-85;35;Deportivo;Granada;0;1;28/04/1985
10190;1984-85;35;Tenerife;Lorca;0;0;28/04/1985
10191;1984-85;35;Castellon;Celta de Vigo;4;0;28/04/1985
10192;1984-85;35;Logro??es;Las Palmas;2;0;28/04/1985
10193;1984-85;35;Recreativo de Huelva;Calvo Sotelo;2;1;28/04/1985
10194;1984-85;35;Castilla;Cartagena;1;1;28/04/1985
10195;1984-85;36;Barcelona B;Salamanca;1;0;05/05/1985
10196;1984-85;36;Sabadell;Deportivo;2;1;05/05/1985
10197;1984-85;36;Granada;Bilbao Athletic;0;0;05/05/1985
10198;1984-85;36;Calvo Sotelo;Castilla;1;0;05/05/1985
10199;1984-85;36;Celta de Vigo;Mallorca;1;0;05/05/1985
10200;1984-85;36;Cartagena;Castellon;2;0;05/05/1985
10201;1984-85;36;Cadiz;Logro??es;3;0;05/05/1985
10202;1984-85;36;Real Oviedo;Tenerife;1;1;05/05/1985
10203;1984-85;36;Las Palmas;Lorca;2;1;04/05/1985
10204;1984-85;36;Atletico Madrile??o;Recreativo de Huelva;4;0;06/05/1985
10205;1984-85;37;Recreativo de Huelva;Granada;0;0;12/05/1985
10206;1984-85;37;Logro??es;Celta de Vigo;1;2;12/05/1985
10207;1984-85;37;Castellon;Calvo Sotelo;2;2;12/05/1985
10208;1984-85;37;Deportivo;Barcelona B;3;1;12/05/1985
10209;1984-85;37;Castilla;Atletico Madrile??o;2;0;12/05/1985
10210;1984-85;37;Lorca;Cadiz;1;0;12/05/1985
10211;1984-85;37;Salamanca;Real Oviedo;2;1;12/05/1985
10212;1984-85;37;Bilbao Athletic;Sabadell;2;2;12/05/1985
10213;1984-85;37;Las Palmas;Tenerife;2;1;12/05/1985
10214;1984-85;37;Mallorca;Cartagena;2;2;12/05/1985
10215;1984-85;38;Tenerife;Salamanca;1;0;19/05/1985
10216;1984-85;38;Calvo Sotelo;Mallorca;2;2;19/05/1985
10217;1984-85;38;Barcelona B;Bilbao Athletic;1;1;19/05/1985
10218;1984-85;38;Sabadell;Recreativo de Huelva;2;1;19/05/1985
10219;1984-85;38;Cadiz;Las Palmas;4;1;19/05/1985
10220;1984-85;38;Celta de Vigo;Lorca;2;1;19/05/1985
10221;1984-85;38;Granada;Castilla;1;4;19/05/1985
10222;1984-85;38;Real Oviedo;Deportivo;1;1;19/05/1985
10223;1984-85;38;Atletico Madrile??o;Castellon;3;1;19/05/1985
10224;1984-85;38;Cartagena;Logro??es;1;2;19/05/1985
10225;1985-86;1;Espanyol;Cadiz;5;0;31/08/1985
10226;1985-86;1;Las Palmas;Sporting de Gijon;1;3;31/08/1985
10227;1985-86;1;Osasuna;Athletic Club;0;1;31/08/1985
10228;1985-86;1;Real Sociedad;Celta de Vigo;1;1;31/08/1985
10229;1985-86;1;Valencia;Valladolid;2;1;31/08/1985
10230;1985-86;1;Atletico de Madrid;Sevilla;3;0;01/09/1985
10231;1985-86;1;Betis;Real Madrid;2;2;01/09/1985
10232;1985-86;1;Racing de Santander;Barcelona;0;0;01/09/1985
10233;1985-86;1;Real Zaragoza;Hercules;1;0;01/09/1985
10234;1985-86;2;Athletic Club;Las Palmas;1;1;04/09/1985
10235;1985-86;2;Barcelona;Real Zaragoza;2;0;04/09/1985
10236;1985-86;2;Cadiz;Racing de Santander;2;1;04/09/1985
10237;1985-86;2;Celta de Vigo;Betis;0;1;04/09/1985
10238;1985-86;2;Sporting de Gijon;Real Sociedad;0;0;04/09/1985
10239;1985-86;2;Hercules;Atletico de Madrid;2;2;04/09/1985
10240;1985-86;2;Real Madrid;Valencia;5;0;04/09/1985
10241;1985-86;2;Sevilla;Osasuna;1;0;04/09/1985
10242;1985-86;2;Valladolid;Espanyol;1;0;04/09/1985
10243;1985-86;3;Athletic Club;Sevilla;3;1;08/09/1985
10244;1985-86;3;Atletico de Madrid;Barcelona;2;1;08/09/1985
10245;1985-86;3;Betis;Sporting de Gijon;1;1;08/09/1985
10246;1985-86;3;Espanyol;Real Madrid;1;2;08/09/1985
10247;1985-86;3;Las Palmas;Real Sociedad;1;2;08/09/1985
10248;1985-86;3;Osasuna;Hercules;1;0;08/09/1985
10249;1985-86;3;Racing de Santander;Valladolid;1;1;08/09/1985
10250;1985-86;3;Valencia;Celta de Vigo;3;1;08/09/1985
10251;1985-86;3;Real Zaragoza;Cadiz;3;0;08/09/1985
10252;1985-86;4;Barcelona;Osasuna;2;2;14/09/1985
10253;1985-86;4;Sporting de Gijon;Valencia;1;0;14/09/1985
10254;1985-86;4;Cadiz;Atletico de Madrid;2;0;15/09/1985
10255;1985-86;4;Celta de Vigo;Espanyol;2;1;15/09/1985
10256;1985-86;4;Hercules;Athletic Club;0;1;15/09/1985
10257;1985-86;4;Real Sociedad;Betis;2;2;15/09/1985
10258;1985-86;4;Real Madrid;Racing de Santander;1;0;15/09/1985
10259;1985-86;4;Sevilla;Las Palmas;4;0;15/09/1985
10260;1985-86;4;Valladolid;Real Zaragoza;1;1;15/09/1985
10261;1985-86;5;Athletic Club;Barcelona;2;1;28/09/1985
10262;1985-86;5;Atletico de Madrid;Valladolid;1;4;28/09/1985
10263;1985-86;5;Las Palmas;Betis;1;0;28/09/1985
10264;1985-86;5;Osasuna;Cadiz;0;0;28/09/1985
10265;1985-86;5;Valencia;Real Sociedad;3;1;28/09/1985
10266;1985-86;5;Espanyol;Sporting de Gijon;0;0;29/09/1985
10267;1985-86;5;Racing de Santander;Celta de Vigo;3;0;29/09/1985
10268;1985-86;5;Sevilla;Hercules;0;0;29/09/1985
10269;1985-86;5;Real Zaragoza;Real Madrid;1;1;29/09/1985
10270;1985-86;6;Barcelona;Sevilla;0;0;06/10/1985
10271;1985-86;6;Cadiz;Athletic Club;1;1;06/10/1985
10272;1985-86;6;Celta de Vigo;Real Zaragoza;1;2;06/10/1985
10273;1985-86;6;Sporting de Gijon;Racing de Santander;2;0;06/10/1985
10274;1985-86;6;Hercules;Las Palmas;2;0;06/10/1985
10275;1985-86;6;Real Sociedad;Espanyol;1;0;06/10/1985
10276;1985-86;6;Real Madrid;Atletico de Madrid;2;1;06/10/1985
10277;1985-86;6;Valladolid;Osasuna;1;0;06/10/1985
10278;1985-86;6;Betis;Valencia;0;0;07/11/1985
10279;1985-86;7;Real Zaragoza;Sporting de Gijon;0;0;12/10/1985
10280;1985-86;7;Athletic Club;Valladolid;3;3;13/10/1985
10281;1985-86;7;Atletico de Madrid;Celta de Vigo;3;1;13/10/1985
10282;1985-86;7;Espanyol;Betis;2;0;13/10/1985
10283;1985-86;7;Hercules;Barcelona;1;2;13/10/1985
10284;1985-86;7;Las Palmas;Valencia;2;0;13/10/1985
10285;1985-86;7;Osasuna;Real Madrid;0;1;13/10/1985
10286;1985-86;7;Racing de Santander;Real Sociedad;2;0;13/10/1985
10287;1985-86;7;Sevilla;Cadiz;3;0;13/10/1985
10288;1985-86;8;Celta de Vigo;Osasuna;2;0;19/10/1985
10289;1985-86;8;Sporting de Gijon;Atletico de Madrid;1;1;19/10/1985
10290;1985-86;8;Valencia;Espanyol;0;0;19/10/1985
10291;1985-86;8;Betis;Racing de Santander;1;1;20/10/1985
10292;1985-86;8;Cadiz;Hercules;2;0;20/10/1985
10293;1985-86;8;Real Sociedad;Real Zaragoza;2;0;20/10/1985
10294;1985-86;8;Real Madrid;Athletic Club;2;0;20/10/1985
10295;1985-86;8;Valladolid;Sevilla;2;0;20/10/1985
10296;1985-86;8;Barcelona;Las Palmas;3;1;27/11/1985
10297;1985-86;9;Atletico de Madrid;Real Sociedad;3;1;26/10/1985
10298;1985-86;9;Athletic Club;Celta de Vigo;3;1;27/10/1985
10299;1985-86;9;Barcelona;Cadiz;1;0;27/10/1985
10300;1985-86;9;Hercules;Valladolid;1;0;27/10/1985
10301;1985-86;9;Las Palmas;Espanyol;3;1;27/10/1985
10302;1985-86;9;Osasuna;Sporting de Gijon;1;2;27/10/1985
10303;1985-86;9;Racing de Santander;Valencia;2;2;27/10/1985
10304;1985-86;9;Sevilla;Real Madrid;2;2;27/10/1985
10305;1985-86;9;Real Zaragoza;Betis;1;1;27/10/1985
10306;1985-86;10;Real Sociedad;Osasuna;1;0;02/11/1985
10307;1985-86;10;Real Madrid;Hercules;4;0;02/11/1985
10308;1985-86;10;Betis;Atletico de Madrid;2;2;03/11/1985
10309;1985-86;10;Cadiz;Las Palmas;1;0;03/11/1985
10310;1985-86;10;Celta de Vigo;Sevilla;1;2;03/11/1985
10311;1985-86;10;Espanyol;Racing de Santander;2;0;03/11/1985
10312;1985-86;10;Sporting de Gijon;Athletic Club;1;0;03/11/1985
10313;1985-86;10;Valencia;Real Zaragoza;4;2;03/11/1985
10314;1985-86;10;Valladolid;Barcelona;2;2;03/11/1985
